code,title,Level,naics2d,naics3d,naics4d,naics5d
323111,Commercial Printing (except Screen and Books),6,32,323,3231,32311
323113,Commercial Screen Printing,6,32,323,3231,32311
323117,Books Printing,6,32,323,3231,32311
32312,Support Activities for Printing,5,32,323,3231,32312
323120,Support Activities for Printing,6,32,323,3231,32312
324,Petroleum and Coal Products Manufacturing,3,32,324,NA,NA
3241,Petroleum and Coal Products Manufacturing,4,32,324,3241,NA
32411,Petroleum Refineries,5,32,324,3241,32411
324110,Petroleum Refineries,6,32,324,3241,32411
32412,"Asphalt Paving, Roofing, and Saturated Materials Manufacturing",5,32,324,3241,32412
324121,Asphalt Paving Mixture and Block Manufacturing,6,32,324,3241,32412
324122,Asphalt Shingle and Coating Materials Manufacturing,6,32,324,3241,32412
32419,Other Petroleum and Coal Products Manufacturing,5,32,324,3241,32419
324191,Petroleum Lubricating Oil and Grease Manufacturing,6,32,324,3241,32419
324199,All Other Petroleum and Coal Products Manufacturing,6,32,324,3241,32419
325,Chemical Manufacturing,3,32,325,NA,NA
3251,Basic Chemical Manufacturing,4,32,325,3251,NA
32511,Petrochemical Manufacturing,5,32,325,3251,32511
325110,Petrochemical Manufacturing,6,32,325,3251,32511
32512,Industrial Gas Manufacturing,5,32,325,3251,32512
325120,Industrial Gas Manufacturing,6,32,325,3251,32512
32513,Synthetic Dye and Pigment Manufacturing,5,32,325,3251,32513
325130,Synthetic Dye and Pigment Manufacturing,6,32,325,3251,32513
32518,Other Basic Inorganic Chemical Manufacturing,5,32,325,3251,32518
325180,Other Basic Inorganic Chemical Manufacturing,6,32,325,3251,32518
32519,Other Basic Organic Chemical Manufacturing,5,32,325,3251,32519
325193,Ethyl Alcohol Manufacturing,6,32,325,3251,32519
325194,"Cyclic Crude, Intermediate, and Gum and Wood Chemical Manufacturing",6,32,325,3251,32519
325199,All Other Basic Organic Chemical Manufacturing,6,32,325,3251,32519
3252,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",4,32,325,3252,NA
32521,Resin and Synthetic Rubber Manufacturing,5,32,325,3252,32521
325211,Plastics Material and Resin Manufacturing,6,32,325,3252,32521
325212,Synthetic Rubber Manufacturing,6,32,325,3252,32521
32522,Artificial and Synthetic Fibers and Filaments Manufacturing,5,32,325,3252,32522
325220,Artificial and Synthetic Fibers and Filaments Manufacturing,6,32,325,3252,32522
3253,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",4,32,325,3253,NA
32531,Fertilizer Manufacturing,5,32,325,3253,32531
325311,Nitrogenous Fertilizer Manufacturing,6,32,325,3253,32531
325312,Phosphatic Fertilizer Manufacturing,6,32,325,3253,32531
325314,Fertilizer (Mixing Only) Manufacturing,6,32,325,3253,32531
32532,Pesticide and Other Agricultural Chemical Manufacturing,5,32,325,3253,32532
325320,Pesticide and Other Agricultural Chemical Manufacturing,6,32,325,3253,32532
3254,Pharmaceutical and Medicine Manufacturing,4,32,325,3254,NA
32541,Pharmaceutical and Medicine Manufacturing,5,32,325,3254,32541
325411,Medicinal and Botanical Manufacturing,6,32,325,3254,32541
325412,Pharmaceutical Preparation Manufacturing,6,32,325,3254,32541
325413,In-Vitro Diagnostic Substance Manufacturing,6,32,325,3254,32541
325414,Biological Product (except Diagnostic) Manufacturing,6,32,325,3254,32541
3255,"Paint, Coating, and Adhesive Manufacturing",4,32,325,3255,NA
32551,Paint and Coating Manufacturing,5,32,325,3255,32551
325510,Paint and Coating Manufacturing,6,32,325,3255,32551
32552,Adhesive Manufacturing,5,32,325,3255,32552
325520,Adhesive Manufacturing,6,32,325,3255,32552
3256,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",4,32,325,3256,NA
32561,Soap and Cleaning Compound Manufacturing,5,32,325,3256,32561
325611,Soap and Other Detergent Manufacturing,6,32,325,3256,32561
325612,Polish and Other Sanitation Good Manufacturing,6,32,325,3256,32561
325613,Surface Active Agent Manufacturing,6,32,325,3256,32561
32562,Toilet Preparation Manufacturing,5,32,325,3256,32562
325620,Toilet Preparation Manufacturing,6,32,325,3256,32562
3259,Other Chemical Product and Preparation Manufacturing,4,32,325,3259,NA
32591,Printing Ink Manufacturing,5,32,325,3259,32591
325910,Printing Ink Manufacturing,6,32,325,3259,32591
32592,Explosives Manufacturing,5,32,325,3259,32592
325920,Explosives Manufacturing,6,32,325,3259,32592
32599,All Other Chemical Product and Preparation Manufacturing,5,32,325,3259,32599
325991,Custom Compounding of Purchased Resins,6,32,325,3259,32599
325992,"Photographic Film, Paper, Plate, and Chemical Manufacturing",6,32,325,3259,32599
325998,All Other Miscellaneous Chemical Product and Preparation Manufacturing,6,32,325,3259,32599
326,Plastics and Rubber Products Manufacturing,3,32,326,NA,NA
3261,Plastics Product Manufacturing,4,32,326,3261,NA
32611,Plastics Packaging Materials and Unlaminated Film and Sheet Manufacturing,5,32,326,3261,32611
326111,Plastics Bag and Pouch Manufacturing,6,32,326,3261,32611
326112,Plastics Packaging Film and Sheet (including Laminated) Manufacturing,6,32,326,3261,32611
326113,Unlaminated Plastics Film and Sheet (except Packaging) Manufacturing,6,32,326,3261,32611
32612,"Plastics Pipe, Pipe Fitting, and Unlaminated Profile Shape Manufacturing",5,32,326,3261,32612
326121,Unlaminated Plastics Profile Shape Manufacturing,6,32,326,3261,32612
326122,Plastics Pipe and Pipe Fitting Manufacturing,6,32,326,3261,32612
32613,"Laminated Plastics Plate, Sheet (except Packaging), and Shape Manufacturing",5,32,326,3261,32613
326130,"Laminated Plastics Plate, Sheet (except Packaging), and Shape Manufacturing",6,32,326,3261,32613
32614,Polystyrene Foam Product Manufacturing,5,32,326,3261,32614
326140,Polystyrene Foam Product Manufacturing,6,32,326,3261,32614
32615,Urethane and Other Foam Product (except Polystyrene) Manufacturing,5,32,326,3261,32615
326150,Urethane and Other Foam Product (except Polystyrene) Manufacturing,6,32,326,3261,32615
32616,Plastics Bottle Manufacturing,5,32,326,3261,32616
326160,Plastics Bottle Manufacturing,6,32,326,3261,32616
32619,Other Plastics Product Manufacturing,5,32,326,3261,32619
326191,Plastics Plumbing Fixture Manufacturing,6,32,326,3261,32619
326199,All Other Plastics Product Manufacturing,6,32,326,3261,32619
3262,Rubber Product Manufacturing,4,32,326,3262,NA
32621,Tire Manufacturing,5,32,326,3262,32621
326211,Tire Manufacturing (except Retreading),6,32,326,3262,32621
326212,Tire Retreading,6,32,326,3262,32621
32622,Rubber and Plastics Hoses and Belting Manufacturing,5,32,326,3262,32622
326220,Rubber and Plastics Hoses and Belting Manufacturing,6,32,326,3262,32622
32629,Other Rubber Product Manufacturing,5,32,326,3262,32629
326291,Rubber Product Manufacturing for Mechanical Use,6,32,326,3262,32629
326299,All Other Rubber Product Manufacturing,6,32,326,3262,32629
327,Nonmetallic Mineral Product Manufacturing,3,32,327,NA,NA
3271,Clay Product and Refractory Manufacturing,4,32,327,3271,NA
32711,"Pottery, Ceramics, and Plumbing Fixture Manufacturing",5,32,327,3271,32711
327110,"Pottery, Ceramics, and Plumbing Fixture Manufacturing",6,32,327,3271,32711
32712,Clay Building Material and Refractories Manufacturing,5,32,327,3271,32712
327120,Clay Building Material and Refractories Manufacturing,6,32,327,3271,32712
3272,Glass and Glass Product Manufacturing,4,32,327,3272,NA
32721,Glass and Glass Product Manufacturing,5,32,327,3272,32721
327211,Flat Glass Manufacturing,6,32,327,3272,32721
327212,Other Pressed and Blown Glass and Glassware Manufacturing,6,32,327,3272,32721
327213,Glass Container Manufacturing,6,32,327,3272,32721
327215,Glass Product Manufacturing Made of Purchased Glass,6,32,327,3272,32721
3273,Cement and Concrete Product Manufacturing,4,32,327,3273,NA
32731,Cement Manufacturing,5,32,327,3273,32731
327310,Cement Manufacturing,6,32,327,3273,32731
32732,Ready-Mix Concrete Manufacturing,5,32,327,3273,32732
327320,Ready-Mix Concrete Manufacturing,6,32,327,3273,32732
32733,"Concrete Pipe, Brick, and Block Manufacturing",5,32,327,3273,32733
327331,Concrete Block and Brick Manufacturing,6,32,327,3273,32733
327332,Concrete Pipe Manufacturing,6,32,327,3273,32733
32739,Other Concrete Product Manufacturing,5,32,327,3273,32739
327390,Other Concrete Product Manufacturing,6,32,327,3273,32739
3274,Lime and Gypsum Product Manufacturing,4,32,327,3274,NA
32741,Lime Manufacturing,5,32,327,3274,32741
327410,Lime Manufacturing,6,32,327,3274,32741
32742,Gypsum Product Manufacturing,5,32,327,3274,32742
327420,Gypsum Product Manufacturing,6,32,327,3274,32742
3279,Other Nonmetallic Mineral Product Manufacturing,4,32,327,3279,NA
32791,Abrasive Product Manufacturing,5,32,327,3279,32791
327910,Abrasive Product Manufacturing,6,32,327,3279,32791
32799,All Other Nonmetallic Mineral Product Manufacturing,5,32,327,3279,32799
327991,Cut Stone and Stone Product Manufacturing,6,32,327,3279,32799
327992,Ground or Treated Mineral and Earth Manufacturing,6,32,327,3279,32799
327993,Mineral Wool Manufacturing,6,32,327,3279,32799
327999,All Other Miscellaneous Nonmetallic Mineral Product Manufacturing,6,32,327,3279,32799
331,Primary Metal Manufacturing,3,33,331,NA,NA
3311,Iron and Steel Mills and Ferroalloy Manufacturing,4,33,331,3311,NA
33111,Iron and Steel Mills and Ferroalloy Manufacturing,5,33,331,3311,33111
331110,Iron and Steel Mills and Ferroalloy Manufacturing,6,33,331,3311,33111
3312,Steel Product Manufacturing from Purchased Steel,4,33,331,3312,NA
33121,Iron and Steel Pipe and Tube Manufacturing from Purchased Steel,5,33,331,3312,33121
331210,Iron and Steel Pipe and Tube Manufacturing from Purchased Steel,6,33,331,3312,33121
33122,Rolling and Drawing of Purchased Steel,5,33,331,3312,33122
331221,Rolled Steel Shape Manufacturing,6,33,331,3312,33122
331222,Steel Wire Drawing,6,33,331,3312,33122
3313,Alumina and Aluminum Production and Processing,4,33,331,3313,NA
33131,Alumina and Aluminum Production and Processing,5,33,331,3313,33131
331313,Alumina Refining and Primary Aluminum Production,6,33,331,3313,33131
331314,Secondary Smelting and Alloying of Aluminum,6,33,331,3313,33131
331315,"Aluminum Sheet, Plate, and Foil Manufacturing",6,33,331,3313,33131
331318,"Other Aluminum Rolling, Drawing, and Extruding",6,33,331,3313,33131
3314,Nonferrous Metal (except Aluminum) Production and Processing,4,33,331,3314,NA
33141,Nonferrous Metal (except Aluminum) Smelting and Refining,5,33,331,3314,33141
331410,Nonferrous Metal (except Aluminum) Smelting and Refining,6,33,331,3314,33141
33142,"Copper Rolling, Drawing, Extruding, and Alloying",5,33,331,3314,33142
331420,"Copper Rolling, Drawing, Extruding, and Alloying",6,33,331,3314,33142
33149,"Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, Extruding, and Alloying",5,33,331,3314,33149
331491,"Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, and Extruding",6,33,331,3314,33149
331492,"Secondary Smelting, Refining, and Alloying of Nonferrous Metal (except Copper and Aluminum)",6,33,331,3314,33149
3315,Foundries,4,33,331,3315,NA
33151,Ferrous Metal Foundries,5,33,331,3315,33151
331511,Iron Foundries,6,33,331,3315,33151
331512,Steel Investment Foundries,6,33,331,3315,33151
331513,Steel Foundries (except Investment),6,33,331,3315,33151
33152,Nonferrous Metal Foundries,5,33,331,3315,33152
331523,Nonferrous Metal Die-Casting Foundries,6,33,331,3315,33152
331524,Aluminum Foundries (except Die-Casting),6,33,331,3315,33152
331529,Other Nonferrous Metal Foundries (except Die-Casting),6,33,331,3315,33152
332,Fabricated Metal Product Manufacturing,3,33,332,NA,NA
3321,Forging and Stamping,4,33,332,3321,NA
33211,Forging and Stamping,5,33,332,3321,33211
332111,Iron and Steel Forging,6,33,332,3321,33211
332112,Nonferrous Forging,6,33,332,3321,33211
332114,Custom Roll Forming,6,33,332,3321,33211
332117,Powder Metallurgy Part Manufacturing,6,33,332,3321,33211
332119,"Metal Crown, Closure, and Other Metal Stamping (except Automotive)",6,33,332,3321,33211
3322,Cutlery and Handtool Manufacturing,4,33,332,3322,NA
33221,Cutlery and Handtool Manufacturing,5,33,332,3322,33221
332215,"Metal Kitchen Cookware, Utensil, Cutlery, and Flatware (except Precious) Manufacturing",6,33,332,3322,33221
332216,Saw Blade and Handtool Manufacturing,6,33,332,3322,33221
3323,Architectural and Structural Metals Manufacturing,4,33,332,3323,NA
33231,Plate Work and Fabricated Structural Product Manufacturing,5,33,332,3323,33231
332311,Prefabricated Metal Building and Component Manufacturing,6,33,332,3323,33231
332312,Fabricated Structural Metal Manufacturing,6,33,332,3323,33231
332313,Plate Work Manufacturing,6,33,332,3323,33231
33232,Ornamental and Architectural Metal Products Manufacturing,5,33,332,3323,33232
332321,Metal Window and Door Manufacturing,6,33,332,3323,33232
332322,Sheet Metal Work Manufacturing,6,33,332,3323,33232
332323,Ornamental and Architectural Metal Work Manufacturing,6,33,332,3323,33232
3324,"Boiler, Tank, and Shipping Container Manufacturing",4,33,332,3324,NA
33241,Power Boiler and Heat Exchanger Manufacturing,5,33,332,3324,33241
332410,Power Boiler and Heat Exchanger Manufacturing,6,33,332,3324,33241
33242,Metal Tank (Heavy Gauge) Manufacturing,5,33,332,3324,33242
332420,Metal Tank (Heavy Gauge) Manufacturing,6,33,332,3324,33242
33243,"Metal Can, Box, and Other Metal Container (Light Gauge) Manufacturing",5,33,332,3324,33243
332431,Metal Can Manufacturing,6,33,332,3324,33243
332439,Other Metal Container Manufacturing,6,33,332,3324,33243
3325,Hardware Manufacturing,4,33,332,3325,NA
33251,Hardware Manufacturing,5,33,332,3325,33251
332510,Hardware Manufacturing,6,33,332,3325,33251
3326,Spring and Wire Product Manufacturing,4,33,332,3326,NA
33261,Spring and Wire Product Manufacturing,5,33,332,3326,33261
332613,Spring Manufacturing,6,33,332,3326,33261
332618,Other Fabricated Wire Product Manufacturing,6,33,332,3326,33261
3327,"Machine Shops; Turned Product; and Screw, Nut, and Bolt Manufacturing",4,33,332,3327,NA
33271,Machine Shops,5,33,332,3327,33271
332710,Machine Shops,6,33,332,3327,33271
33272,"Turned Product and Screw, Nut, and Bolt Manufacturing",5,33,332,3327,33272
332721,Precision Turned Product Manufacturing,6,33,332,3327,33272
332722,"Bolt, Nut, Screw, Rivet, and Washer Manufacturing",6,33,332,3327,33272
3328,"Coating, Engraving, Heat Treating, and Allied Activities",4,33,332,3328,NA
33281,"Coating, Engraving, Heat Treating, and Allied Activities",5,33,332,3328,33281
332811,Metal Heat Treating,6,33,332,3328,33281
332812,"Metal Coating, Engraving (except Jewelry and Silverware), and Allied Services to Manufacturers",6,33,332,3328,33281
332813,"Electroplating, Plating, Polishing, Anodizing, and Coloring",6,33,332,3328,33281
3329,Other Fabricated Metal Product Manufacturing,4,33,332,3329,NA
33291,Metal Valve Manufacturing,5,33,332,3329,33291
332911,Industrial Valve Manufacturing,6,33,332,3329,33291
332912,Fluid Power Valve and Hose Fitting Manufacturing,6,33,332,3329,33291
332913,Plumbing Fixture Fitting and Trim Manufacturing,6,33,332,3329,33291
332919,Other Metal Valve and Pipe Fitting Manufacturing,6,33,332,3329,33291
33299,All Other Fabricated Metal Product Manufacturing,5,33,332,3329,33299
332991,Ball and Roller Bearing Manufacturing,6,33,332,3329,33299
332992,Small Arms Ammunition Manufacturing,6,33,332,3329,33299
332993,Ammunition (except Small Arms) Manufacturing,6,33,332,3329,33299
332994,"Small Arms, Ordnance, and Ordnance Accessories Manufacturing",6,33,332,3329,33299
332996,Fabricated Pipe and Pipe Fitting Manufacturing,6,33,332,3329,33299
332999,All Other Miscellaneous Fabricated Metal Product Manufacturing,6,33,332,3329,33299
333,Machinery Manufacturing,3,33,333,NA,NA
3331,"Agriculture, Construction, and Mining Machinery Manufacturing",4,33,333,3331,NA
33311,Agricultural Implement Manufacturing,5,33,333,3331,33311
333111,Farm Machinery and Equipment Manufacturing,6,33,333,3331,33311
333112,Lawn and Garden Tractor and Home Lawn and Garden Equipment Manufacturing,6,33,333,3331,33311
33312,Construction Machinery Manufacturing,5,33,333,3331,33312
333120,Construction Machinery Manufacturing,6,33,333,3331,33312
33313,Mining and Oil and Gas Field Machinery Manufacturing,5,33,333,3331,33313
333131,Mining Machinery and Equipment Manufacturing,6,33,333,3331,33313
333132,Oil and Gas Field Machinery and Equipment Manufacturing,6,33,333,3331,33313
3332,Industrial Machinery Manufacturing,4,33,333,3332,NA
33324,Industrial Machinery Manufacturing,5,33,333,3332,33324
333241,Food Product Machinery Manufacturing,6,33,333,3332,33324
333242,Semiconductor Machinery Manufacturing,6,33,333,3332,33324
333243,"Sawmill, Woodworking, and Paper Machinery Manufacturing",6,33,333,3332,33324
333244,Printing Machinery and Equipment Manufacturing,6,33,333,3332,33324
333249,Other Industrial Machinery Manufacturing,6,33,333,3332,33324
3333,Commercial and Service Industry Machinery Manufacturing,4,33,333,3333,NA
33331,Commercial and Service Industry Machinery Manufacturing,5,33,333,3333,33331
333314,Optical Instrument and Lens Manufacturing,6,33,333,3333,33331
333316,Photographic and Photocopying Equipment Manufacturing,6,33,333,3333,33331
333318,Other Commercial and Service Industry Machinery Manufacturing,6,33,333,3333,33331
3334,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",4,33,333,3334,NA
33341,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",5,33,333,3334,33341
333413,Industrial and Commercial Fan and Blower and Air Purification Equipment Manufacturing,6,33,333,3334,33341
333414,Heating Equipment (except Warm Air Furnaces) Manufacturing,6,33,333,3334,33341
333415,Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing,6,33,333,3334,33341
3335,Metalworking Machinery Manufacturing,4,33,333,3335,NA
33351,Metalworking Machinery Manufacturing,5,33,333,3335,33351
333511,Industrial Mold Manufacturing,6,33,333,3335,33351
333514,"Special Die and Tool, Die Set, Jig, and Fixture Manufacturing",6,33,333,3335,33351
333515,Cutting Tool and Machine Tool Accessory Manufacturing,6,33,333,3335,33351
333517,Machine Tool Manufacturing,6,33,333,3335,33351
333519,Rolling Mill and Other Metalworking Machinery Manufacturing,6,33,333,3335,33351
3336,"Engine, Turbine, and Power Transmission Equipment Manufacturing",4,33,333,3336,NA
33361,"Engine, Turbine, and Power Transmission Equipment Manufacturing",5,33,333,3336,33361
333611,Turbine and Turbine Generator Set Units Manufacturing,6,33,333,3336,33361
333612,"Speed Changer, Industrial High-Speed Drive, and Gear Manufacturing",6,33,333,3336,33361
333613,Mechanical Power Transmission Equipment Manufacturing,6,33,333,3336,33361
333618,Other Engine Equipment Manufacturing,6,33,333,3336,33361
3339,Other General Purpose Machinery Manufacturing,4,33,333,3339,NA
33391,Pump and Compressor Manufacturing,5,33,333,3339,33391
333912,Air and Gas Compressor Manufacturing,6,33,333,3339,33391
333914,"Measuring, Dispensing, and Other Pumping Equipment Manufacturing",6,33,333,3339,33391
33392,Material Handling Equipment Manufacturing,5,33,333,3339,33392
333921,Elevator and Moving Stairway Manufacturing,6,33,333,3339,33392
333922,Conveyor and Conveying Equipment Manufacturing,6,33,333,3339,33392
333923,"Overhead Traveling Crane, Hoist, and Monorail System Manufacturing",6,33,333,3339,33392
333924,"Industrial Truck, Tractor, Trailer, and Stacker Machinery Manufacturing",6,33,333,3339,33392
33399,All Other General Purpose Machinery Manufacturing,5,33,333,3339,33399
333991,Power-Driven Handtool Manufacturing,6,33,333,3339,33399
333992,Welding and Soldering Equipment Manufacturing,6,33,333,3339,33399
333993,Packaging Machinery Manufacturing,6,33,333,3339,33399
333994,Industrial Process Furnace and Oven Manufacturing,6,33,333,3339,33399
333995,Fluid Power Cylinder and Actuator Manufacturing,6,33,333,3339,33399
333996,Fluid Power Pump and Motor Manufacturing,6,33,333,3339,33399
333997,Scale and Balance Manufacturing,6,33,333,3339,33399
333999,All Other Miscellaneous General Purpose Machinery Manufacturing,6,33,333,3339,33399
334,Computer and Electronic Product Manufacturing,3,33,334,NA,NA
3341,Computer and Peripheral Equipment Manufacturing,4,33,334,3341,NA
33411,Computer and Peripheral Equipment Manufacturing,5,33,334,3341,33411
334111,Electronic Computer Manufacturing,6,33,334,3341,33411
334112,Computer Storage Device Manufacturing,6,33,334,3341,33411
334118,Computer Terminal and Other Computer Peripheral Equipment Manufacturing,6,33,334,3341,33411
3342,Communications Equipment Manufacturing,4,33,334,3342,NA
33421,Telephone Apparatus Manufacturing,5,33,334,3342,33421
334210,Telephone Apparatus Manufacturing,6,33,334,3342,33421
33422,Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing,5,33,334,3342,33422
334220,Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing,6,33,334,3342,33422
33429,Other Communications Equipment Manufacturing,5,33,334,3342,33429
334290,Other Communications Equipment Manufacturing,6,33,334,3342,33429
3343,Audio and Video Equipment Manufacturing,4,33,334,3343,NA
33431,Audio and Video Equipment Manufacturing,5,33,334,3343,33431
334310,Audio and Video Equipment Manufacturing,6,33,334,3343,33431
3344,Semiconductor and Other Electronic Component Manufacturing,4,33,334,3344,NA
33441,Semiconductor and Other Electronic Component Manufacturing,5,33,334,3344,33441
334412,Bare Printed Circuit Board Manufacturing,6,33,334,3344,33441
334413,Semiconductor and Related Device Manufacturing,6,33,334,3344,33441
334416,"Capacitor, Resistor, Coil, Transformer, and Other Inductor Manufacturing",6,33,334,3344,33441
334417,Electronic Connector Manufacturing,6,33,334,3344,33441
334418,Printed Circuit Assembly (Electronic Assembly) Manufacturing,6,33,334,3344,33441
334419,Other Electronic Component Manufacturing,6,33,334,3344,33441
3345,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",4,33,334,3345,NA
33451,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",5,33,334,3345,33451
334510,Electromedical and Electrotherapeutic Apparatus Manufacturing,6,33,334,3345,33451
334511,"Search, Detection, Navigation, Guidance, Aeronautical, and Nautical System and Instrument Manufacturing",6,33,334,3345,33451
334512,"Automatic Environmental Control Manufacturing for Residential, Commercial, and Appliance Use",6,33,334,3345,33451
334513,"Instruments and Related Products Manufacturing for Measuring, Displaying, and Controlling Industrial Process Variables",6,33,334,3345,33451
334514,Totalizing Fluid Meter and Counting Device Manufacturing,6,33,334,3345,33451
334515,Instrument Manufacturing for Measuring and Testing Electricity and Electrical Signals,6,33,334,3345,33451
334516,Analytical Laboratory Instrument Manufacturing,6,33,334,3345,33451
334517,Irradiation Apparatus Manufacturing,6,33,334,3345,33451
334519,Other Measuring and Controlling Device Manufacturing,6,33,334,3345,33451
3346,Manufacturing and Reproducing Magnetic and Optical Media,4,33,334,3346,NA
33461,Manufacturing and Reproducing Magnetic and Optical Media,5,33,334,3346,33461
334613,Blank Magnetic and Optical Recording Media Manufacturing,6,33,334,3346,33461
334614,"Software and Other Prerecorded Compact Disc, Tape, and Record Reproducing",6,33,334,3346,33461
335,"Electrical Equipment, Appliance, and Component Manufacturing",3,33,335,NA,NA
3351,Electric Lighting Equipment Manufacturing,4,33,335,3351,NA
33511,Electric Lamp Bulb and Part Manufacturing,5,33,335,3351,33511
335110,Electric Lamp Bulb and Part Manufacturing,6,33,335,3351,33511
33512,Lighting Fixture Manufacturing,5,33,335,3351,33512
335121,Residential Electric Lighting Fixture Manufacturing,6,33,335,3351,33512
335122,"Commercial, Industrial, and Institutional Electric Lighting Fixture Manufacturing",6,33,335,3351,33512
335129,Other Lighting Equipment Manufacturing,6,33,335,3351,33512
3352,Household Appliance Manufacturing,4,33,335,3352,NA
33521,Small Electrical Appliance Manufacturing,5,33,335,3352,33521
335210,Small Electrical Appliance Manufacturing,6,33,335,3352,33521
33522,Major Household Appliance Manufacturing,5,33,335,3352,33522
335220,Major Household Appliance Manufacturing,6,33,335,3352,33522
3353,Electrical Equipment Manufacturing,4,33,335,3353,NA
33531,Electrical Equipment Manufacturing,5,33,335,3353,33531
335311,"Power, Distribution, and Specialty Transformer Manufacturing",6,33,335,3353,33531
335312,Motor and Generator Manufacturing,6,33,335,3353,33531
335313,Switchgear and Switchboard Apparatus Manufacturing,6,33,335,3353,33531
335314,Relay and Industrial Control Manufacturing,6,33,335,3353,33531
3359,Other Electrical Equipment and Component Manufacturing,4,33,335,3359,NA
33591,Battery Manufacturing,5,33,335,3359,33591
335911,Storage Battery Manufacturing,6,33,335,3359,33591
335912,Primary Battery Manufacturing,6,33,335,3359,33591
33592,Communication and Energy Wire and Cable Manufacturing,5,33,335,3359,33592
335921,Fiber Optic Cable Manufacturing,6,33,335,3359,33592
335929,Other Communication and Energy Wire Manufacturing,6,33,335,3359,33592
33593,Wiring Device Manufacturing,5,33,335,3359,33593
335931,Current-Carrying Wiring Device Manufacturing,6,33,335,3359,33593
335932,Noncurrent-Carrying Wiring Device Manufacturing,6,33,335,3359,33593
33599,All Other Electrical Equipment and Component Manufacturing,5,33,335,3359,33599
335991,Carbon and Graphite Product Manufacturing,6,33,335,3359,33599
335999,All Other Miscellaneous Electrical Equipment and Component Manufacturing,6,33,335,3359,33599
336,Transportation Equipment Manufacturing,3,33,336,NA,NA
3361,Motor Vehicle Manufacturing,4,33,336,3361,NA
33611,Automobile and Light Duty Motor Vehicle Manufacturing,5,33,336,3361,33611
336111,Automobile Manufacturing,6,33,336,3361,33611
336112,Light Truck and Utility Vehicle Manufacturing,6,33,336,3361,33611
33612,Heavy Duty Truck Manufacturing,5,33,336,3361,33612
336120,Heavy Duty Truck Manufacturing,6,33,336,3361,33612
3362,Motor Vehicle Body and Trailer Manufacturing,4,33,336,3362,NA
33621,Motor Vehicle Body and Trailer Manufacturing,5,33,336,3362,33621
336211,Motor Vehicle Body Manufacturing,6,33,336,3362,33621
336212,Truck Trailer Manufacturing,6,33,336,3362,33621
336213,Motor Home Manufacturing,6,33,336,3362,33621
336214,Travel Trailer and Camper Manufacturing,6,33,336,3362,33621
3363,Motor Vehicle Parts Manufacturing,4,33,336,3363,NA
33631,Motor Vehicle Gasoline Engine and Engine Parts Manufacturing,5,33,336,3363,33631
336310,Motor Vehicle Gasoline Engine and Engine Parts Manufacturing,6,33,336,3363,33631
33632,Motor Vehicle Electrical and Electronic Equipment Manufacturing,5,33,336,3363,33632
336320,Motor Vehicle Electrical and Electronic Equipment Manufacturing,6,33,336,3363,33632
33633,Motor Vehicle Steering and Suspension Components (except Spring) Manufacturing,5,33,336,3363,33633
336330,Motor Vehicle Steering and Suspension Components (except Spring) Manufacturing,6,33,336,3363,33633
33634,Motor Vehicle Brake System Manufacturing,5,33,336,3363,33634
336340,Motor Vehicle Brake System Manufacturing,6,33,336,3363,33634
33635,Motor Vehicle Transmission and Power Train Parts Manufacturing,5,33,336,3363,33635
336350,Motor Vehicle Transmission and Power Train Parts Manufacturing,6,33,336,3363,33635
33636,Motor Vehicle Seating and Interior Trim Manufacturing,5,33,336,3363,33636
336360,Motor Vehicle Seating and Interior Trim Manufacturing,6,33,336,3363,33636
33637,Motor Vehicle Metal Stamping,5,33,336,3363,33637
336370,Motor Vehicle Metal Stamping,6,33,336,3363,33637
33639,Other Motor Vehicle Parts Manufacturing,5,33,336,3363,33639
336390,Other Motor Vehicle Parts Manufacturing,6,33,336,3363,33639
3364,Aerospace Product and Parts Manufacturing,4,33,336,3364,NA
33641,Aerospace Product and Parts Manufacturing,5,33,336,3364,33641
336411,Aircraft Manufacturing,6,33,336,3364,33641
336412,Aircraft Engine and Engine Parts Manufacturing,6,33,336,3364,33641
336413,Other Aircraft Parts and Auxiliary Equipment Manufacturing,6,33,336,3364,33641
336414,Guided Missile and Space Vehicle Manufacturing,6,33,336,3364,33641
336415,Guided Missile and Space Vehicle Propulsion Unit and Propulsion Unit Parts Manufacturing,6,33,336,3364,33641
336419,Other Guided Missile and Space Vehicle Parts and Auxiliary Equipment Manufacturing,6,33,336,3364,33641
3365,Railroad Rolling Stock Manufacturing,4,33,336,3365,NA
