code,title,Level,naics2d,naics3d,naics4d,naics5d,naics6d
3169,Other Leather and Allied Product Manufacturing,4,31-33,316,3169,NA,NA
31699,Other Leather and Allied Product Manufacturing,5,31-33,316,3169,31699,NA
316992,Women's Handbag and Purse Manufacturing,6,31-33,316,3169,31699,316992
316998,All Other Leather Good and Allied Product Manufacturing,6,31-33,316,3169,31699,316998
321,Wood Product Manufacturing,3,31-33,321,NA,NA,NA
3211,Sawmills and Wood Preservation,4,31-33,321,3211,NA,NA
32111,Sawmills and Wood Preservation,5,31-33,321,3211,32111,NA
321113,Sawmills,6,31-33,321,3211,32111,321113
321114,Wood Preservation,6,31-33,321,3211,32111,321114
3212,"Veneer, Plywood, and Engineered Wood Product Manufacturing",4,31-33,321,3212,NA,NA
32121,"Veneer, Plywood, and Engineered Wood Product Manufacturing",5,31-33,321,3212,32121,NA
321211,Hardwood Veneer and Plywood Manufacturing,6,31-33,321,3212,32121,321211
321212,Softwood Veneer and Plywood Manufacturing,6,31-33,321,3212,32121,321212
321213,Engineered Wood Member (except Truss) Manufacturing,6,31-33,321,3212,32121,321213
321214,Truss Manufacturing,6,31-33,321,3212,32121,321214
321219,Reconstituted Wood Product Manufacturing,6,31-33,321,3212,32121,321219
3219,Other Wood Product Manufacturing,4,31-33,321,3219,NA,NA
32191,Millwork,5,31-33,321,3219,32191,NA
321911,Wood Window and Door Manufacturing,6,31-33,321,3219,32191,321911
321912,"Cut Stock, Resawing Lumber, and Planing",6,31-33,321,3219,32191,321912
321918,Other Millwork (including Flooring),6,31-33,321,3219,32191,321918
32192,Wood Container and Pallet Manufacturing,5,31-33,321,3219,32192,NA
321920,Wood Container and Pallet Manufacturing,6,31-33,321,3219,32192,321920
32199,All Other Wood Product Manufacturing,5,31-33,321,3219,32199,NA
321991,Manufactured Home (Mobile Home) Manufacturing,6,31-33,321,3219,32199,321991
321992,Prefabricated Wood Building Manufacturing,6,31-33,321,3219,32199,321992
321999,All Other Miscellaneous Wood Product Manufacturing,6,31-33,321,3219,32199,321999
322,Paper Manufacturing,3,31-33,322,NA,NA,NA
3221,"Pulp, Paper, and Paperboard Mills",4,31-33,322,3221,NA,NA
32211,Pulp Mills,5,31-33,322,3221,32211,NA
322110,Pulp Mills,6,31-33,322,3221,32211,322110
32212,Paper Mills,5,31-33,322,3221,32212,NA
322121,Paper (except Newsprint) Mills,6,31-33,322,3221,32212,322121
322122,Newsprint Mills,6,31-33,322,3221,32212,322122
32213,Paperboard Mills,5,31-33,322,3221,32213,NA
322130,Paperboard Mills,6,31-33,322,3221,32213,322130
3222,Converted Paper Product Manufacturing,4,31-33,322,3222,NA,NA
32221,Paperboard Container Manufacturing,5,31-33,322,3222,32221,NA
322211,Corrugated and Solid Fiber Box Manufacturing,6,31-33,322,3222,32221,322211
322212,Folding Paperboard Box Manufacturing,6,31-33,322,3222,32221,322212
322219,Other Paperboard Container Manufacturing,6,31-33,322,3222,32221,322219
32222,Paper Bag and Coated and Treated Paper Manufacturing,5,31-33,322,3222,32222,NA
322220,Paper Bag and Coated and Treated Paper Manufacturing,6,31-33,322,3222,32222,322220
32223,Stationery Product Manufacturing,5,31-33,322,3222,32223,NA
322230,Stationery Product Manufacturing,6,31-33,322,3222,32223,322230
32229,Other Converted Paper Product Manufacturing,5,31-33,322,3222,32229,NA
322291,Sanitary Paper Product Manufacturing,6,31-33,322,3222,32229,322291
322299,All Other Converted Paper Product Manufacturing,6,31-33,322,3222,32229,322299
323,Printing and Related Support Activities,3,31-33,323,NA,NA,NA
3231,Printing and Related Support Activities,4,31-33,323,3231,NA,NA
32311,Printing,5,31-33,323,3231,32311,NA
323111,Commercial Printing (except Screen and Books),6,31-33,323,3231,32311,323111
323113,Commercial Screen Printing,6,31-33,323,3231,32311,323113
323117,Books Printing,6,31-33,323,3231,32311,323117
32312,Support Activities for Printing,5,31-33,323,3231,32312,NA
323120,Support Activities for Printing,6,31-33,323,3231,32312,323120
324,Petroleum and Coal Products Manufacturing,3,31-33,324,NA,NA,NA
3241,Petroleum and Coal Products Manufacturing,4,31-33,324,3241,NA,NA
32411,Petroleum Refineries,5,31-33,324,3241,32411,NA
324110,Petroleum Refineries,6,31-33,324,3241,32411,324110
32412,"Asphalt Paving, Roofing, and Saturated Materials Manufacturing",5,31-33,324,3241,32412,NA
324121,Asphalt Paving Mixture and Block Manufacturing,6,31-33,324,3241,32412,324121
324122,Asphalt Shingle and Coating Materials Manufacturing,6,31-33,324,3241,32412,324122
32419,Other Petroleum and Coal Products Manufacturing,5,31-33,324,3241,32419,NA
324191,Petroleum Lubricating Oil and Grease Manufacturing,6,31-33,324,3241,32419,324191
324199,All Other Petroleum and Coal Products Manufacturing,6,31-33,324,3241,32419,324199
325,Chemical Manufacturing,3,31-33,325,NA,NA,NA
3251,Basic Chemical Manufacturing,4,31-33,325,3251,NA,NA
32511,Petrochemical Manufacturing,5,31-33,325,3251,32511,NA
325110,Petrochemical Manufacturing,6,31-33,325,3251,32511,325110
32512,Industrial Gas Manufacturing,5,31-33,325,3251,32512,NA
325120,Industrial Gas Manufacturing,6,31-33,325,3251,32512,325120
32513,Synthetic Dye and Pigment Manufacturing,5,31-33,325,3251,32513,NA
325130,Synthetic Dye and Pigment Manufacturing,6,31-33,325,3251,32513,325130
32518,Other Basic Inorganic Chemical Manufacturing,5,31-33,325,3251,32518,NA
325180,Other Basic Inorganic Chemical Manufacturing,6,31-33,325,3251,32518,325180
32519,Other Basic Organic Chemical Manufacturing,5,31-33,325,3251,32519,NA
325193,Ethyl Alcohol Manufacturing,6,31-33,325,3251,32519,325193
325194,"Cyclic Crude, Intermediate, and Gum and Wood Chemical Manufacturing",6,31-33,325,3251,32519,325194
325199,All Other Basic Organic Chemical Manufacturing,6,31-33,325,3251,32519,325199
3252,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",4,31-33,325,3252,NA,NA
32521,Resin and Synthetic Rubber Manufacturing,5,31-33,325,3252,32521,NA
325211,Plastics Material and Resin Manufacturing,6,31-33,325,3252,32521,325211
325212,Synthetic Rubber Manufacturing,6,31-33,325,3252,32521,325212
32522,Artificial and Synthetic Fibers and Filaments Manufacturing,5,31-33,325,3252,32522,NA
325220,Artificial and Synthetic Fibers and Filaments Manufacturing,6,31-33,325,3252,32522,325220
3253,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",4,31-33,325,3253,NA,NA
32531,Fertilizer Manufacturing,5,31-33,325,3253,32531,NA
325311,Nitrogenous Fertilizer Manufacturing,6,31-33,325,3253,32531,325311
325312,Phosphatic Fertilizer Manufacturing,6,31-33,325,3253,32531,325312
325314,Fertilizer (Mixing Only) Manufacturing,6,31-33,325,3253,32531,325314
32532,Pesticide and Other Agricultural Chemical Manufacturing,5,31-33,325,3253,32532,NA
325320,Pesticide and Other Agricultural Chemical Manufacturing,6,31-33,325,3253,32532,325320
3254,Pharmaceutical and Medicine Manufacturing,4,31-33,325,3254,NA,NA
32541,Pharmaceutical and Medicine Manufacturing,5,31-33,325,3254,32541,NA
325411,Medicinal and Botanical Manufacturing,6,31-33,325,3254,32541,325411
325412,Pharmaceutical Preparation Manufacturing,6,31-33,325,3254,32541,325412
325413,In-Vitro Diagnostic Substance Manufacturing,6,31-33,325,3254,32541,325413
325414,Biological Product (except Diagnostic) Manufacturing,6,31-33,325,3254,32541,325414
3255,"Paint, Coating, and Adhesive Manufacturing",4,31-33,325,3255,NA,NA
32551,Paint and Coating Manufacturing,5,31-33,325,3255,32551,NA
325510,Paint and Coating Manufacturing,6,31-33,325,3255,32551,325510
32552,Adhesive Manufacturing,5,31-33,325,3255,32552,NA
325520,Adhesive Manufacturing,6,31-33,325,3255,32552,325520
3256,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",4,31-33,325,3256,NA,NA
32561,Soap and Cleaning Compound Manufacturing,5,31-33,325,3256,32561,NA
325611,Soap and Other Detergent Manufacturing,6,31-33,325,3256,32561,325611
325612,Polish and Other Sanitation Good Manufacturing,6,31-33,325,3256,32561,325612
325613,Surface Active Agent Manufacturing,6,31-33,325,3256,32561,325613
32562,Toilet Preparation Manufacturing,5,31-33,325,3256,32562,NA
325620,Toilet Preparation Manufacturing,6,31-33,325,3256,32562,325620
3259,Other Chemical Product and Preparation Manufacturing,4,31-33,325,3259,NA,NA
32591,Printing Ink Manufacturing,5,31-33,325,3259,32591,NA
325910,Printing Ink Manufacturing,6,31-33,325,3259,32591,325910
32592,Explosives Manufacturing,5,31-33,325,3259,32592,NA
325920,Explosives Manufacturing,6,31-33,325,3259,32592,325920
32599,All Other Chemical Product and Preparation Manufacturing,5,31-33,325,3259,32599,NA
325991,Custom Compounding of Purchased Resins,6,31-33,325,3259,32599,325991
325992,"Photographic Film, Paper, Plate, and Chemical Manufacturing",6,31-33,325,3259,32599,325992
325998,All Other Miscellaneous Chemical Product and Preparation Manufacturing,6,31-33,325,3259,32599,325998
326,Plastics and Rubber Products Manufacturing,3,31-33,326,NA,NA,NA
3261,Plastics Product Manufacturing,4,31-33,326,3261,NA,NA
32611,Plastics Packaging Materials and Unlaminated Film and Sheet Manufacturing,5,31-33,326,3261,32611,NA
326111,Plastics Bag and Pouch Manufacturing,6,31-33,326,3261,32611,326111
326112,Plastics Packaging Film and Sheet (including Laminated) Manufacturing,6,31-33,326,3261,32611,326112
326113,Unlaminated Plastics Film and Sheet (except Packaging) Manufacturing,6,31-33,326,3261,32611,326113
32612,"Plastics Pipe, Pipe Fitting, and Unlaminated Profile Shape Manufacturing",5,31-33,326,3261,32612,NA
326121,Unlaminated Plastics Profile Shape Manufacturing,6,31-33,326,3261,32612,326121
326122,Plastics Pipe and Pipe Fitting Manufacturing,6,31-33,326,3261,32612,326122
32613,"Laminated Plastics Plate, Sheet (except Packaging), and Shape Manufacturing",5,31-33,326,3261,32613,NA
326130,"Laminated Plastics Plate, Sheet (except Packaging), and Shape Manufacturing",6,31-33,326,3261,32613,326130
32614,Polystyrene Foam Product Manufacturing,5,31-33,326,3261,32614,NA
326140,Polystyrene Foam Product Manufacturing,6,31-33,326,3261,32614,326140
32615,Urethane and Other Foam Product (except Polystyrene) Manufacturing,5,31-33,326,3261,32615,NA
326150,Urethane and Other Foam Product (except Polystyrene) Manufacturing,6,31-33,326,3261,32615,326150
32616,Plastics Bottle Manufacturing,5,31-33,326,3261,32616,NA
326160,Plastics Bottle Manufacturing,6,31-33,326,3261,32616,326160
32619,Other Plastics Product Manufacturing,5,31-33,326,3261,32619,NA
326191,Plastics Plumbing Fixture Manufacturing,6,31-33,326,3261,32619,326191
326199,All Other Plastics Product Manufacturing,6,31-33,326,3261,32619,326199
3262,Rubber Product Manufacturing,4,31-33,326,3262,NA,NA
32621,Tire Manufacturing,5,31-33,326,3262,32621,NA
326211,Tire Manufacturing (except Retreading),6,31-33,326,3262,32621,326211
326212,Tire Retreading,6,31-33,326,3262,32621,326212
32622,Rubber and Plastics Hoses and Belting Manufacturing,5,31-33,326,3262,32622,NA
326220,Rubber and Plastics Hoses and Belting Manufacturing,6,31-33,326,3262,32622,326220
32629,Other Rubber Product Manufacturing,5,31-33,326,3262,32629,NA
326291,Rubber Product Manufacturing for Mechanical Use,6,31-33,326,3262,32629,326291
326299,All Other Rubber Product Manufacturing,6,31-33,326,3262,32629,326299
327,Nonmetallic Mineral Product Manufacturing,3,31-33,327,NA,NA,NA
3271,Clay Product and Refractory Manufacturing,4,31-33,327,3271,NA,NA
32711,"Pottery, Ceramics, and Plumbing Fixture Manufacturing",5,31-33,327,3271,32711,NA
327110,"Pottery, Ceramics, and Plumbing Fixture Manufacturing",6,31-33,327,3271,32711,327110
32712,Clay Building Material and Refractories Manufacturing,5,31-33,327,3271,32712,NA
327120,Clay Building Material and Refractories Manufacturing,6,31-33,327,3271,32712,327120
3272,Glass and Glass Product Manufacturing,4,31-33,327,3272,NA,NA
32721,Glass and Glass Product Manufacturing,5,31-33,327,3272,32721,NA
327211,Flat Glass Manufacturing,6,31-33,327,3272,32721,327211
327212,Other Pressed and Blown Glass and Glassware Manufacturing,6,31-33,327,3272,32721,327212
327213,Glass Container Manufacturing,6,31-33,327,3272,32721,327213
327215,Glass Product Manufacturing Made of Purchased Glass,6,31-33,327,3272,32721,327215
3273,Cement and Concrete Product Manufacturing,4,31-33,327,3273,NA,NA
32731,Cement Manufacturing,5,31-33,327,3273,32731,NA
327310,Cement Manufacturing,6,31-33,327,3273,32731,327310
32732,Ready-Mix Concrete Manufacturing,5,31-33,327,3273,32732,NA
327320,Ready-Mix Concrete Manufacturing,6,31-33,327,3273,32732,327320
32733,"Concrete Pipe, Brick, and Block Manufacturing",5,31-33,327,3273,32733,NA
327331,Concrete Block and Brick Manufacturing,6,31-33,327,3273,32733,327331
327332,Concrete Pipe Manufacturing,6,31-33,327,3273,32733,327332
32739,Other Concrete Product Manufacturing,5,31-33,327,3273,32739,NA
327390,Other Concrete Product Manufacturing,6,31-33,327,3273,32739,327390
3274,Lime and Gypsum Product Manufacturing,4,31-33,327,3274,NA,NA
32741,Lime Manufacturing,5,31-33,327,3274,32741,NA
327410,Lime Manufacturing,6,31-33,327,3274,32741,327410
32742,Gypsum Product Manufacturing,5,31-33,327,3274,32742,NA
327420,Gypsum Product Manufacturing,6,31-33,327,3274,32742,327420
3279,Other Nonmetallic Mineral Product Manufacturing,4,31-33,327,3279,NA,NA
32791,Abrasive Product Manufacturing,5,31-33,327,3279,32791,NA
327910,Abrasive Product Manufacturing,6,31-33,327,3279,32791,327910
32799,All Other Nonmetallic Mineral Product Manufacturing,5,31-33,327,3279,32799,NA
327991,Cut Stone and Stone Product Manufacturing,6,31-33,327,3279,32799,327991
327992,Ground or Treated Mineral and Earth Manufacturing,6,31-33,327,3279,32799,327992
327993,Mineral Wool Manufacturing,6,31-33,327,3279,32799,327993
327999,All Other Miscellaneous Nonmetallic Mineral Product Manufacturing,6,31-33,327,3279,32799,327999
331,Primary Metal Manufacturing,3,31-33,331,NA,NA,NA
3311,Iron and Steel Mills and Ferroalloy Manufacturing,4,31-33,331,3311,NA,NA
33111,Iron and Steel Mills and Ferroalloy Manufacturing,5,31-33,331,3311,33111,NA
331110,Iron and Steel Mills and Ferroalloy Manufacturing,6,31-33,331,3311,33111,331110
3312,Steel Product Manufacturing from Purchased Steel,4,31-33,331,3312,NA,NA
33121,Iron and Steel Pipe and Tube Manufacturing from Purchased Steel,5,31-33,331,3312,33121,NA
331210,Iron and Steel Pipe and Tube Manufacturing from Purchased Steel,6,31-33,331,3312,33121,331210
33122,Rolling and Drawing of Purchased Steel,5,31-33,331,3312,33122,NA
331221,Rolled Steel Shape Manufacturing,6,31-33,331,3312,33122,331221
331222,Steel Wire Drawing,6,31-33,331,3312,33122,331222
3313,Alumina and Aluminum Production and Processing,4,31-33,331,3313,NA,NA
33131,Alumina and Aluminum Production and Processing,5,31-33,331,3313,33131,NA
331313,Alumina Refining and Primary Aluminum Production,6,31-33,331,3313,33131,331313
331314,Secondary Smelting and Alloying of Aluminum,6,31-33,331,3313,33131,331314
331315,"Aluminum Sheet, Plate, and Foil Manufacturing",6,31-33,331,3313,33131,331315
331318,"Other Aluminum Rolling, Drawing, and Extruding",6,31-33,331,3313,33131,331318
3314,Nonferrous Metal (except Aluminum) Production and Processing,4,31-33,331,3314,NA,NA
33141,Nonferrous Metal (except Aluminum) Smelting and Refining,5,31-33,331,3314,33141,NA
331410,Nonferrous Metal (except Aluminum) Smelting and Refining,6,31-33,331,3314,33141,331410
33142,"Copper Rolling, Drawing, Extruding, and Alloying",5,31-33,331,3314,33142,NA
331420,"Copper Rolling, Drawing, Extruding, and Alloying",6,31-33,331,3314,33142,331420
33149,"Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, Extruding, and Alloying",5,31-33,331,3314,33149,NA
331491,"Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, and Extruding",6,31-33,331,3314,33149,331491
331492,"Secondary Smelting, Refining, and Alloying of Nonferrous Metal (except Copper and Aluminum)",6,31-33,331,3314,33149,331492
3315,Foundries,4,31-33,331,3315,NA,NA
33151,Ferrous Metal Foundries,5,31-33,331,3315,33151,NA
331511,Iron Foundries,6,31-33,331,3315,33151,331511
331512,Steel Investment Foundries,6,31-33,331,3315,33151,331512
331513,Steel Foundries (except Investment),6,31-33,331,3315,33151,331513
33152,Nonferrous Metal Foundries,5,31-33,331,3315,33152,NA
331523,Nonferrous Metal Die-Casting Foundries,6,31-33,331,3315,33152,331523
331524,Aluminum Foundries (except Die-Casting),6,31-33,331,3315,33152,331524
331529,Other Nonferrous Metal Foundries (except Die-Casting),6,31-33,331,3315,33152,331529
332,Fabricated Metal Product Manufacturing,3,31-33,332,NA,NA,NA
3321,Forging and Stamping,4,31-33,332,3321,NA,NA
33211,Forging and Stamping,5,31-33,332,3321,33211,NA
332111,Iron and Steel Forging,6,31-33,332,3321,33211,332111
332112,Nonferrous Forging,6,31-33,332,3321,33211,332112
332114,Custom Roll Forming,6,31-33,332,3321,33211,332114
332117,Powder Metallurgy Part Manufacturing,6,31-33,332,3321,33211,332117
332119,"Metal Crown, Closure, and Other Metal Stamping (except Automotive)",6,31-33,332,3321,33211,332119
3322,Cutlery and Handtool Manufacturing,4,31-33,332,3322,NA,NA
33221,Cutlery and Handtool Manufacturing,5,31-33,332,3322,33221,NA
332215,"Metal Kitchen Cookware, Utensil, Cutlery, and Flatware (except Precious) Manufacturing",6,31-33,332,3322,33221,332215
332216,Saw Blade and Handtool Manufacturing,6,31-33,332,3322,33221,332216
3323,Architectural and Structural Metals Manufacturing,4,31-33,332,3323,NA,NA
33231,Plate Work and Fabricated Structural Product Manufacturing,5,31-33,332,3323,33231,NA
332311,Prefabricated Metal Building and Component Manufacturing,6,31-33,332,3323,33231,332311
332312,Fabricated Structural Metal Manufacturing,6,31-33,332,3323,33231,332312
332313,Plate Work Manufacturing,6,31-33,332,3323,33231,332313
33232,Ornamental and Architectural Metal Products Manufacturing,5,31-33,332,3323,33232,NA
332321,Metal Window and Door Manufacturing,6,31-33,332,3323,33232,332321
332322,Sheet Metal Work Manufacturing,6,31-33,332,3323,33232,332322
332323,Ornamental and Architectural Metal Work Manufacturing,6,31-33,332,3323,33232,332323
3324,"Boiler, Tank, and Shipping Container Manufacturing",4,31-33,332,3324,NA,NA
33241,Power Boiler and Heat Exchanger Manufacturing,5,31-33,332,3324,33241,NA
332410,Power Boiler and Heat Exchanger Manufacturing,6,31-33,332,3324,33241,332410
33242,Metal Tank (Heavy Gauge) Manufacturing,5,31-33,332,3324,33242,NA
332420,Metal Tank (Heavy Gauge) Manufacturing,6,31-33,332,3324,33242,332420
33243,"Metal Can, Box, and Other Metal Container (Light Gauge) Manufacturing",5,31-33,332,3324,33243,NA
332431,Metal Can Manufacturing,6,31-33,332,3324,33243,332431
332439,Other Metal Container Manufacturing,6,31-33,332,3324,33243,332439
3325,Hardware Manufacturing,4,31-33,332,3325,NA,NA
33251,Hardware Manufacturing,5,31-33,332,3325,33251,NA
332510,Hardware Manufacturing,6,31-33,332,3325,33251,332510
3326,Spring and Wire Product Manufacturing,4,31-33,332,3326,NA,NA
33261,Spring and Wire Product Manufacturing,5,31-33,332,3326,33261,NA
332613,Spring Manufacturing,6,31-33,332,3326,33261,332613
332618,Other Fabricated Wire Product Manufacturing,6,31-33,332,3326,33261,332618
3327,"Machine Shops; Turned Product; and Screw, Nut, and Bolt Manufacturing",4,31-33,332,3327,NA,NA
33271,Machine Shops,5,31-33,332,3327,33271,NA
332710,Machine Shops,6,31-33,332,3327,33271,332710
33272,"Turned Product and Screw, Nut, and Bolt Manufacturing",5,31-33,332,3327,33272,NA
332721,Precision Turned Product Manufacturing,6,31-33,332,3327,33272,332721
332722,"Bolt, Nut, Screw, Rivet, and Washer Manufacturing",6,31-33,332,3327,33272,332722
3328,"Coating, Engraving, Heat Treating, and Allied Activities",4,31-33,332,3328,NA,NA
33281,"Coating, Engraving, Heat Treating, and Allied Activities",5,31-33,332,3328,33281,NA
332811,Metal Heat Treating,6,31-33,332,3328,33281,332811
332812,"Metal Coating, Engraving (except Jewelry and Silverware), and Allied Services to Manufacturers",6,31-33,332,3328,33281,332812
332813,"Electroplating, Plating, Polishing, Anodizing, and Coloring",6,31-33,332,3328,33281,332813
3329,Other Fabricated Metal Product Manufacturing,4,31-33,332,3329,NA,NA
33291,Metal Valve Manufacturing,5,31-33,332,3329,33291,NA
332911,Industrial Valve Manufacturing,6,31-33,332,3329,33291,332911
332912,Fluid Power Valve and Hose Fitting Manufacturing,6,31-33,332,3329,33291,332912
332913,Plumbing Fixture Fitting and Trim Manufacturing,6,31-33,332,3329,33291,332913
332919,Other Metal Valve and Pipe Fitting Manufacturing,6,31-33,332,3329,33291,332919
33299,All Other Fabricated Metal Product Manufacturing,5,31-33,332,3329,33299,NA
332991,Ball and Roller Bearing Manufacturing,6,31-33,332,3329,33299,332991
332992,Small Arms Ammunition Manufacturing,6,31-33,332,3329,33299,332992
332993,Ammunition (except Small Arms) Manufacturing,6,31-33,332,3329,33299,332993
332994,"Small Arms, Ordnance, and Ordnance Accessories Manufacturing",6,31-33,332,3329,33299,332994
332996,Fabricated Pipe and Pipe Fitting Manufacturing,6,31-33,332,3329,33299,332996
332999,All Other Miscellaneous Fabricated Metal Product Manufacturing,6,31-33,332,3329,33299,332999
333,Machinery Manufacturing,3,31-33,333,NA,NA,NA
3331,"Agriculture, Construction, and Mining Machinery Manufacturing",4,31-33,333,3331,NA,NA
33311,Agricultural Implement Manufacturing,5,31-33,333,3331,33311,NA
333111,Farm Machinery and Equipment Manufacturing,6,31-33,333,3331,33311,333111
333112,Lawn and Garden Tractor and Home Lawn and Garden Equipment Manufacturing,6,31-33,333,3331,33311,333112
33312,Construction Machinery Manufacturing,5,31-33,333,3331,33312,NA
333120,Construction Machinery Manufacturing,6,31-33,333,3331,33312,333120
33313,Mining and Oil and Gas Field Machinery Manufacturing,5,31-33,333,3331,33313,NA
333131,Mining Machinery and Equipment Manufacturing,6,31-33,333,3331,33313,333131
333132,Oil and Gas Field Machinery and Equipment Manufacturing,6,31-33,333,3331,33313,333132
3332,Industrial Machinery Manufacturing,4,31-33,333,3332,NA,NA
33324,Industrial Machinery Manufacturing,5,31-33,333,3332,33324,NA
333241,Food Product Machinery Manufacturing,6,31-33,333,3332,33324,333241
333242,Semiconductor Machinery Manufacturing,6,31-33,333,3332,33324,333242
333243,"Sawmill, Woodworking, and Paper Machinery Manufacturing",6,31-33,333,3332,33324,333243
333244,Printing Machinery and Equipment Manufacturing,6,31-33,333,3332,33324,333244
333249,Other Industrial Machinery Manufacturing,6,31-33,333,3332,33324,333249
3333,Commercial and Service Industry Machinery Manufacturing,4,31-33,333,3333,NA,NA
33331,Commercial and Service Industry Machinery Manufacturing,5,31-33,333,3333,33331,NA
333314,Optical Instrument and Lens Manufacturing,6,31-33,333,3333,33331,333314
333316,Photographic and Photocopying Equipment Manufacturing,6,31-33,333,3333,33331,333316
333318,Other Commercial and Service Industry Machinery Manufacturing,6,31-33,333,3333,33331,333318
3334,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",4,31-33,333,3334,NA,NA
33341,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",5,31-33,333,3334,33341,NA
333413,Industrial and Commercial Fan and Blower and Air Purification Equipment Manufacturing,6,31-33,333,3334,33341,333413
333414,Heating Equipment (except Warm Air Furnaces) Manufacturing,6,31-33,333,3334,33341,333414
333415,Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing,6,31-33,333,3334,33341,333415
3335,Metalworking Machinery Manufacturing,4,31-33,333,3335,NA,NA
33351,Metalworking Machinery Manufacturing,5,31-33,333,3335,33351,NA
333511,Industrial Mold Manufacturing,6,31-33,333,3335,33351,333511
333514,"Special Die and Tool, Die Set, Jig, and Fixture Manufacturing",6,31-33,333,3335,33351,333514
333515,Cutting Tool and Machine Tool Accessory Manufacturing,6,31-33,333,3335,33351,333515
333517,Machine Tool Manufacturing,6,31-33,333,3335,33351,333517
333519,Rolling Mill and Other Metalworking Machinery Manufacturing,6,31-33,333,3335,33351,333519
3336,"Engine, Turbine, and Power Transmission Equipment Manufacturing",4,31-33,333,3336,NA,NA
33361,"Engine, Turbine, and Power Transmission Equipment Manufacturing",5,31-33,333,3336,33361,NA
333611,Turbine and Turbine Generator Set Units Manufacturing,6,31-33,333,3336,33361,333611
333612,"Speed Changer, Industrial High-Speed Drive, and Gear Manufacturing",6,31-33,333,3336,33361,333612
333613,Mechanical Power Transmission Equipment Manufacturing,6,31-33,333,3336,33361,333613
333618,Other Engine Equipment Manufacturing,6,31-33,333,3336,33361,333618
3339,Other General Purpose Machinery Manufacturing,4,31-33,333,3339,NA,NA
33391,Pump and Compressor Manufacturing,5,31-33,333,3339,33391,NA
333912,Air and Gas Compressor Manufacturing,6,31-33,333,3339,33391,333912
333914,"Measuring, Dispensing, and Other Pumping Equipment Manufacturing",6,31-33,333,3339,33391,333914
33392,Material Handling Equipment Manufacturing,5,31-33,333,3339,33392,NA
333921,Elevator and Moving Stairway Manufacturing,6,31-33,333,3339,33392,333921
333922,Conveyor and Conveying Equipment Manufacturing,6,31-33,333,3339,33392,333922
333923,"Overhead Traveling Crane, Hoist, and Monorail System Manufacturing",6,31-33,333,3339,33392,333923
333924,"Industrial Truck, Tractor, Trailer, and Stacker Machinery Manufacturing",6,31-33,333,3339,33392,333924
33399,All Other General Purpose Machinery Manufacturing,5,31-33,333,3339,33399,NA
333991,Power-Driven Handtool Manufacturing,6,31-33,333,3339,33399,333991
333992,Welding and Soldering Equipment Manufacturing,6,31-33,333,3339,33399,333992
333993,Packaging Machinery Manufacturing,6,31-33,333,3339,33399,333993
333994,Industrial Process Furnace and Oven Manufacturing,6,31-33,333,3339,33399,333994
333995,Fluid Power Cylinder and Actuator Manufacturing,6,31-33,333,3339,33399,333995
333996,Fluid Power Pump and Motor Manufacturing,6,31-33,333,3339,33399,333996
333997,Scale and Balance Manufacturing,6,31-33,333,3339,33399,333997
333999,All Other Miscellaneous General Purpose Machinery Manufacturing,6,31-33,333,3339,33399,333999
334,Computer and Electronic Product Manufacturing,3,31-33,334,NA,NA,NA
3341,Computer and Peripheral Equipment Manufacturing,4,31-33,334,3341,NA,NA
33411,Computer and Peripheral Equipment Manufacturing,5,31-33,334,3341,33411,NA
334111,Electronic Computer Manufacturing,6,31-33,334,3341,33411,334111
334112,Computer Storage Device Manufacturing,6,31-33,334,3341,33411,334112
334118,Computer Terminal and Other Computer Peripheral Equipment Manufacturing,6,31-33,334,3341,33411,334118
3342,Communications Equipment Manufacturing,4,31-33,334,3342,NA,NA
33421,Telephone Apparatus Manufacturing,5,31-33,334,3342,33421,NA
334210,Telephone Apparatus Manufacturing,6,31-33,334,3342,33421,334210
33422,Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing,5,31-33,334,3342,33422,NA
334220,Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing,6,31-33,334,3342,33422,334220
33429,Other Communications Equipment Manufacturing,5,31-33,334,3342,33429,NA
334290,Other Communications Equipment Manufacturing,6,31-33,334,3342,33429,334290
3343,Audio and Video Equipment Manufacturing,4,31-33,334,3343,NA,NA
33431,Audio and Video Equipment Manufacturing,5,31-33,334,3343,33431,NA
334310,Audio and Video Equipment Manufacturing,6,31-33,334,3343,33431,334310
3344,Semiconductor and Other Electronic Component Manufacturing,4,31-33,334,3344,NA,NA
33441,Semiconductor and Other Electronic Component Manufacturing,5,31-33,334,3344,33441,NA
334412,Bare Printed Circuit Board Manufacturing,6,31-33,334,3344,33441,334412
334413,Semiconductor and Related Device Manufacturing,6,31-33,334,3344,33441,334413
